Player,Round #,Pick #,Dominator (30% = 50th),Target Share,Breakout Age,>D/T?,<=20 BA (20 = 65th),High End WR1?,Extra Dominator,Rookie Targets,Rookie Yards,Top 12 Seasons,Top 24 Seasons,Seasons
AB,6,26,60,84,87,T,Yes,No,No,19,167,6,7,11
Aiyuk,1,25,81,71,26,D,No,No,No,96,748,0,0,1
AJB,2,19,59,74,59,T,No,No,No,84,1051,1,1,2
ARob,2,29,75,97,90,T,Yes,No,No,81,548,3,3,7
Bateman,0,0,88,87,95,D,Yes,Yes,No,0,0,0,0,0
Boyd,2,24,86,99,93,T,Yes,Yes,No,81,603,0,2,5
Ceedee,1,17,76,61,81,D,Yes,No,No,111,935,0,1,1
Chase,0,0,62,36,78,D,Yes,No,Yes,0,0,0,0,0
Claypool,2,17,62,80,33,T,No,No,No,109,873,0,1,1
Cooper,1,4,93,98,99,T,Yes,Yes,No,130,1070,1,5,6
Davante,2,21,82,73,73,D,Yes,No,No,66,446,4,5,7
Diggs,5,10,70,69,97,D,Yes,No,No,84,720,2,4,6
Diontae,3,2,63,64,42,T,No,No,No,92,680,0,1,2
DJM,1,24,97,99,98,T,Yes,Yes,No,82,788,0,2,3
Doctson,1,22,77,47,95,D,Yes,No,Yes,78,502,0,0,5
Edwards,3,17,94,65,100,D,Yes,No,No,15,193,0,0,1
Evans,1,7,50,61,90,T,Yes,No,No,123,1051,4,7,7
Godwin,3,20,67,82,78,T,Yes,No,No,55,525,1,1,4
Golladay,3,32,84,97,69,T,Yes,No,No,48,477,1,2,4
Hamler,2,14,55,65,87,T,Yes,No,No,56,381,0,0,1
Higgins,2,1,49,23,97,D,Yes,No,Yes,108,908,0,0,1
Hollywood,1,25,52,65,31,T,No,No,No,71,584,0,0,2
Hopkins,1,27,79,71,99,D,Yes,No,No,91,802,5,6,8
Jefferson,1,22,50,47,75,D,Yes,No,No,125,1400,1,1,1
Jeudy,1,15,35,64,82,T,Yes,No,No,113,856,0,0,1
JJAW,2,25,86,50,74,D,Yes,No,Yes,22,169,0,0,2
Juju,2,30,56,82,94,T,Yes,No,No,79,917,1,3,4
Keenan,3,14,95,93,98,D,Yes,Yes,No,104,1046,3,5,8
Kirk,2,15,72,77,94,T,Yes,No,No,68,590,0,0,3
Lockett,3,5,89,97,65,T,Yes,Yes,No,69,644,1,3,6
Marshall,0,0,92,23,86,D,Yes,No,Yes,0,0,0,0,0
Metcalf,2,32,57,24,72,D,Yes,No,Yes,100,900,1,1,2
Miller,2,19,80,86,18,T,No,No,No,54,423,0,0,3
Mims,2,27,85,64,67,D,Yes,No,No,44,357,0,0,1
R. Moore,0,0,72,81,99,T,Yes,No,No,0,0,0,0,0
NKeal,1,32,88,81,95,D,Yes,No,No,24,105,0,0,2
OBJ,1,12,65,75,69,T,Yes,No,No,130,1305,3,4,7
Parris,2,27,30,28,33,D,No,No,No,24,127,0,0,2
Pettis,2,12,55,79,40,T,No,No,No,45,467,0,0,3
Pittman,2,2,59,69,39,T,No,No,No,61,503,0,0,1
Reagor,1,21,72,93,96,T,Yes,No,No,54,396,0,0,1
Ridley,1,26,50,84,45,T,No,No,No,92,821,1,2,3
Ross,1,9,64,91,94,T,Yes,No,No,58,210,0,0,4
Ruggs,1,12,16,13,0,D,No,No,No,43,452,0,0,1
Shenault,2,10,67,68,66,T,Yes,No,No,79,600,0,0,1
Smith,0,0,96,95,42,D,No,Yes,No,0,0,0,0,0
Terry,3,12,16,6,0,D,No,No,Yes,93,919,0,1,2
Thomas,2,16,79,67,25,D,No,No,No,121,1137,4,4,5
Treadwell,1,23,47,63,86,T,Yes,No,No,3,15,0,0,5
Tyler,5,16,98,97,90,D,Yes,Yes,No,18,169,0,0,1
Tyreek,5,28,20,5,0,D,No,No,Yes,83,593,3,4,5
Waddle,0,0,32,9,20,D,No,No,Yes,0,0,0,0,0
Woods,2,9,55,98,98,T,Yes,No,No,85,587,1,3,8
Chark,2,29,36,51,65,T,Yes,No,No,32,174,0,1,3
E. Moore,0,0,91,96,83,T,Yes,Yes,No,0,0,0,0,0
